season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,wt_lbs,forty_time_s,bench_reps,vertical_in,broad_jump_in,cone_sec,shuttle_sec,ht_inch
2018,2018.0,Minnesota Vikings,2.0,62.0,ONeiBr00,brian-oneill-1,Brian O'neill,OT,Pittsburgh,297.0,4.82,22.0,29.5,107.0,7.14,4.5,79.0
2018,2018.0,Pittsburgh Steelers,3.0,92.0,OkorCh00,chukwuma-okorafor-1,Chukwuma Okorafor,OT,West. Michigan,320.0,5.31,19.0,23.5,102.0,7.87,4.8,78.0
2018,2018.0,Los Angeles Rams,5.0,160.0,OkorOg00,ogbonnia-okoronkwo-1,Ogbonnia Okoronkwo,EDGE,Oklahoma,253.0,4.77,27.0,38.0,121.0,7.16,4.36,73.0
2018,2018.0,Atlanta Falcons,2.0,58.0,OlivIs00,isaiah-oliver-1,Isaiah Oliver,CB,Colorado,190.0,4.5,20.0,33.5,119.0,7.16,4.36,73.0
2018,2018.0,Oakland Raiders,3.0,65.0,ParkBr01,,Brandon Parker,OT,North Carolina A&T,305.0,5.4,20.0,28.5,113.0,7.82,4.68,80.0
2018,2018.0,Washington Redskins,1.0,13.0,PaynDa00,daron-payne-1,Daron Payne,DT,Alabama,311.0,4.95,27.0,28.5,107.0,7.58,4.71,74.0
2018,2018.0,Seattle Seahawks,1.0,27.0,PennRa00,rashaad-penny-1,Rashaad Penny,RB,San Diego State,220.0,4.46,13.0,32.5,120.0,7.16,4.36,71.0
2018,2018.0,Cincinnati Bengals,5.0,170.0,PhilDa02,darius-phillips-1,Darius Phillips,CB,West. Michigan,190.0,4.54,20.0,33.5,119.0,7.16,4.36,70.0
2018,2018.0,Buffalo Bills,3.0,96.0,PhilHa00,harrison-phillips-1,Harrison Phillips,DT,Stanford,307.0,5.21,42.0,32.0,103.0,7.28,4.5,76.0
2018,2018.0,Cincinnati Bengals,1.0,21.0,PricBi01,billy-price-1,Billy Price,C,Ohio State,305.0,4.63,20.0,33.5,119.0,7.16,4.36,76.0
2018,2018.0,Los Angeles Chargers,5.0,155.0,QuesSc00,scott-quessenberry-1,Scott Quessenberry,C,UCLA,310.0,5.09,25.0,33.5,111.0,7.5,4.69,76.0
2018,2018.0,Washington Redskins,7.0,256.0,QuinTr00,trey-quinn-1,Trey Quinn,WR,SMU,203.0,4.55,17.0,33.5,116.0,6.91,4.19,71.0
2018,2018.0,Detroit Lions,1.0,20.0,RagnFr00,frank-ragnow-1,Frank Ragnow,C,Arkansas,312.0,4.63,26.0,33.5,119.0,7.16,4.36,77.0
2018,2018.0,Houston Texans,3.0,80.0,RankMa00,martinas-rankin-1,Martinas Rankin,OL,Mississippi State,308.0,4.63,24.0,33.5,119.0,7.16,4.36,76.0
2018,2018.0,San Francisco 49ers,5.0,142.0,ReedD.00,dj-reed-2,D.J. Reed,CB,Kansas State,188.0,4.51,11.0,36.5,119.0,7.16,4.36,69.0
2018,2018.0,Houston Texans,3.0,68.0,ReidJu00,justin-reid-1,Justin Reid,S,Stanford,204.0,4.4,16.0,36.5,128.0,6.65,4.15,73.0
2018,2018.0,Jacksonville Jaguars,4.0,129.0,RichWi01,will-richardson-1,Will Richardson,OT,North Carolina State,306.0,5.26,20.0,31.5,108.0,7.8,4.83,78.0
2018,2018.0,Atlanta Falcons,1.0,26.0,RidlCa00,calvin-ridley-1,Calvin Ridley,WR,Alabama,189.0,4.43,15.0,31.0,110.0,6.88,4.41,72.0
2018,2018.0,Arizona Cardinals,1.0,10.0,RoseJo01,josh-rosen-1,Josh Rosen,QB,UCLA,226.0,4.92,20.0,31.0,111.0,7.09,4.28,76.0
2018,2018.0,Pittsburgh Steelers,3.0,76.0,RudoMa00,mason-rudolph-1,Mason Rudolph,QB,Oklahoma State,235.0,4.9,20.0,26.0,119.0,7.16,4.36,77.0
2018,2018.0,New England Patriots,6.0,178.0,SamxCh00,christian-sam-1,Christian Sam,ILB,Arizona State,244.0,4.75,28.0,32.0,114.0,7.03,4.25,74.0
2018,2018.0,Pittsburgh Steelers,5.0,165.0,SamuJa00,jaylen-samuels-1,Jaylen Samuels,TE,North Carolina State,225.0,4.54,18.0,34.5,121.0,6.93,4.28,71.0
2018,2018.0,Dallas Cowboys,7.0,236.0,ScarBo01,bo-scarbrough-1,Bo Scarbrough,RB,Alabama,228.0,4.52,14.0,40.0,129.0,7.16,4.34,73.0
2018,2018.0,Dallas Cowboys,4.0,137.0,SchuDa00,dalton-schultz-1,Dalton Schultz,TE,Stanford,244.0,4.75,15.0,32.0,120.0,7.0,4.4,77.0
2018,2018.0,Baltimore Ravens,4.0,132.0,ScotJa02,jaleel-scott-1,Jaleel Scott,WR,New Mexico State,218.0,4.56,16.0,34.5,124.0,7.2,4.4,77.0
2018,2018.0,Green Bay Packers,5.0,172.0,ScotJK00,jk-scott-3,Jk Scott,P,Alabama,208.0,4.83,20.0,30.5,114.0,7.28,4.41,78.0
2018,2018.0,Atlanta Falcons,3.0,90.0,SenaDe00,deadrin-senat-1,Deadrin Senat,DT,South Florida,314.0,5.16,35.0,26.0,100.0,7.77,4.79,72.0
2018,2018.0,Baltimore Ravens,6.0,212.0,SenaGr00,,Greg Senat,OT,Wagner,302.0,5.38,19.0,26.0,106.0,7.41,4.71,78.0
2018,2018.0,Washington Redskins,5.0,163.0,SettTi00,tim-settle-1,Tim Settle,DT,Virginia Tech,329.0,5.37,20.0,23.5,96.0,7.95,4.83,75.0
2018,2018.0,New York Jets,3.0,72.0,ShepNa00,,Nathan Shepherd,DT,Fort Hays State,315.0,5.09,20.0,31.0,112.0,7.5,4.53,77.0
2018,2018.0,Carolina Panthers,7.0,234.0,SmitAn04,andre-smith-7,Andre Smith,ILB,North Carolina,237.0,4.63,19.0,33.5,119.0,7.16,4.36,72.0
2018,2018.0,Indianapolis Colts,2.0,37.0,SmitBr06,braden-smith-2,Braden Smith,OG,Auburn,315.0,5.22,35.0,33.5,113.0,7.16,4.77,78.0
2018,2018.0,Chicago Bears,1.0,8.0,SmitRo07,roquan-smith-1,Roquan Smith,OLB,Georgia,236.0,4.51,20.0,33.5,119.0,7.16,4.36,73.0
2018,2018.0,Miami Dolphins,4.0,123.0,SmytDu00,durham-smythe-1,Durham Smythe,TE,Notre Dame,253.0,4.81,18.0,31.0,110.0,7.17,4.23,77.0
2018,2018.0,Kansas City Chiefs,2.0,46.0,SpeaBr00,breeland-speaks-1,Breeland Speaks,DT,Mississippi,283.0,4.87,20.0,32.5,110.0,7.63,4.65,75.0
2018,2018.0,Tampa Bay Buccaneers,2.0,53.0,StewM.00,mj-stewart-1,M.J. Stewart,CB,North Carolina,200.0,4.54,18.0,35.0,118.0,6.9,4.28,71.0
2018,2018.0,San Francisco 49ers,4.0,128.0,StreKe00,kentavius-street-1,Kentavius Street,DE,North Carolina State,280.0,4.87,28.0,33.5,119.0,7.16,4.36,74.0
2018,2018.0,Washington Redskins,7.0,241.0,StroGr00,greg-stroman-1,Greg Stroman,CB,Virginia Tech,180.0,4.48,16.0,33.5,113.0,7.16,4.45,72.0
2018,2018.0,Denver Broncos,2.0,40.0,SuttCo00,courtland-sutton-1,Courtland Sutton,WR,SMU,218.0,4.54,18.0,35.5,124.0,6.57,4.11,75.0
2018,2018.0,Philadelphia Eagles,4.0,130.0,SweaJo00,josh-sweat-1,Josh Sweat,EDGE,Florida State,251.0,4.53,20.0,39.5,124.0,7.16,4.28,76.0
2018,2018.0,Cincinnati Bengals,7.0,253.0,TateAu00,auden-tate-1,Auden Tate,WR,Florida State,228.0,4.68,20.0,31.0,112.0,7.16,4.36,77.0
2018,2018.0,Cincinnati Bengals,7.0,252.0,TaylRo01,rod-taylor-3,Rod Taylor,OT,Mississippi,320.0,5.24,20.0,30.5,99.0,7.16,4.36,75.0
2018,2018.0,Buffalo Bills,5.0,166.0,TellWy00,wyatt-teller-1,Wyatt Teller,OG,Virginia Tech,314.0,5.24,30.0,29.0,114.0,7.45,4.84,76.0
2018,2018.0,Cleveland Browns,3.0,67.0,ThomCh06,chad-thomas-1,Chad Thomas,DE,Miami (FL),281.0,4.92,20.0,29.0,116.0,7.16,4.36,78.0
2018,2018.0,Carolina Panthers,4.0,101.0,ThomIa00,ian-thomas-3,Ian Thomas,TE,Indiana,259.0,4.74,20.0,36.0,123.0,7.15,4.2,76.0
2018,2018.0,Houston Texans,6.0,211.0,ThomJo05,jordan-thomas-6,Jordan Thomas,TE,Mississippi State,265.0,4.74,16.0,27.0,111.0,7.5,4.75,77.0
2018,2018.0,Oakland Raiders,5.0,173.0,TownJo01,johnny-townsend-1,Johnny Townsend,P,Florida,210.0,4.63,20.0,33.5,119.0,7.16,4.36,73.0
2018,2018.0,Green Bay Packers,5.0,174.0,ValdMa00,marquez-valdes-scantling-1,Marquez Valdes-Scantling,WR,South Florida,206.0,4.37,15.0,30.5,124.0,7.16,4.36,76.0
2018,2018.0,Tampa Bay Buccaneers,1.0,12.0,VeaxVi00,vita-vea-1,Vita Vea,DT,Washington,347.0,5.1,41.0,33.5,119.0,7.16,4.36,76.0
2018,2018.0,Oakland Raiders,6.0,216.0,VictAz00,azeem-victor-1,Azeem Victor,ILB,Washington,240.0,4.72,19.0,32.5,115.0,7.2,4.4,73.0
2018,2018.0,Cincinnati Bengals,4.0,112.0,WaltMa00,mark-walton-1,Mark Walton,RB,Miami (FL),202.0,4.6,18.0,31.5,118.0,7.16,4.36,70.0
2018,2018.0,Cleveland Browns,1.0,4.0,WardDe02,denzel-ward-3,Denzel Ward,CB,Ohio State,183.0,4.32,16.0,39.0,136.0,7.16,4.36,70.0
2018,2018.0,San Francisco 49ers,3.0,70.0,WarnFr00,fred-warner-1,Fred Warner,OLB,BYU,236.0,4.64,21.0,38.5,119.0,6.9,4.28,75.0
2018,2018.0,Pittsburgh Steelers,2.0,60.0,WashJa00,james-washington-5,James Washington,WR,Oklahoma State,213.0,4.54,14.0,34.5,120.0,7.11,4.32,71.0
2018,2018.0,Kansas City Chiefs,4.0,124.0,WattAr00,armani-watts-1,Armani Watts,S,Texas A&M,205.0,4.63,13.0,35.0,120.0,7.25,4.37,71.0
2018,2018.0,Los Angeles Chargers,4.0,119.0,WhitKy00,kyzir-white-1,Kyzir White,S,West Virginia,216.0,4.63,21.0,35.5,113.0,7.16,4.36,74.0
2018,2018.0,Dallas Cowboys,5.0,171.0,WhitMi01,,Mike White,QB,Western Kentucky,224.0,5.09,20.0,27.0,96.0,7.4,4.4,77.0
2018,2018.0,Tampa Bay Buccaneers,4.0,117.0,WhitJo03,jordan-whitehead-1,Jordan Whitehead,S,Pittsburgh,195.0,4.63,21.0,33.5,119.0,7.16,4.36,71.0
2018,2018.0,Indianapolis Colts,5.0,169.0,WilkJo01,jordan-wilkins-1,Jordan Wilkins,RB,Mississippi,216.0,4.63,16.0,36.0,117.0,7.16,4.27,73.0
2018,2018.0,Dallas Cowboys,2.0,50.0,WillCo00,connor-williams-2,Connor Williams,OT,Texas,296.0,5.05,26.0,34.0,112.0,7.83,4.63,77.0
2018,2018.0,Dallas Cowboys,6.0,208.0,WilsCe01,cedric-wilson-3,Cedrick Wilson,WR,Boise State,197.0,4.55,9.0,37.0,121.0,6.89,4.23,74.0
2018,2018.0,Chicago Bears,7.0,224.0,WimsJa00,javon-wims-1,Javon Wims,WR,Georgia,215.0,4.53,20.0,33.5,113.0,7.0,4.36,75.0
2018,2018.0,Cincinnati Bengals,7.0,249.0,WoodLo00,logan-woodside-1,Logan Woodside,QB,Toledo,213.0,4.79,20.0,31.5,103.0,6.94,4.15,73.0
2018,2018.0,New England Patriots,1.0,23.0,WynnIs00,isaiah-wynn-1,Isaiah Wynn,OG,Georgia,313.0,4.63,20.0,33.5,119.0,7.16,4.36,75.0
2018,2018.0,Denver Broncos,3.0,99.0,YiadIs00,isaac-yiadom-1,Isaac Yiadom,CB,Boston Col.,190.0,4.52,8.0,33.5,120.0,7.16,4.18,73.0
2018,2018.0,Baltimore Ravens,4.0,122.0,YounKe03,kenny-young-1,Kenny Young,ILB,UCLA,236.0,4.6,23.0,36.0,117.0,7.38,4.48,73.0
2018,2018.0,Los Angeles Rams,6.0,205.0,YounTr00,trevon-young-1,Trevon Young,EDGE,Louisville,258.0,4.78,25.0,33.0,114.0,6.99,4.4,76.0
2019,2019.0,Oakland Raiders,1.0,27.0,AbraJo01,johnathan-abram-1,Johnathan Abram,S,Mississippi State,205.0,4.45,20.0,33.5,116.0,7.16,4.36,71.0
2019,2019.0,Los Angeles Chargers,2.0,60.0,AddeNa00,,Nasir Adderley,S,Delaware,206.0,4.63,20.0,33.5,119.0,7.16,4.36,72.0
2019,2019.0,Los Angeles Rams,7.0,251.0,AlleDa01,dakota-allen-1,Dakota Allen,LB,Texas Tech,232.0,4.77,23.0,31.5,116.0,6.88,4.04,73.0
2019,2019.0,Jacksonville Jaguars,1.0,7.0,AlleJo03,josh-allen-6,Josh Allen,EDGE,Kentucky,262.0,4.63,28.0,33.5,118.0,7.15,4.23,77.0
2019,2019.0,Arizona Cardinals,3.0,65.0,AlleZa01,zach-allen-5,Zach Allen,DL,Boston Col.,281.0,5.0,24.0,32.0,112.0,7.34,4.36,76.0
2019,2019.0,Seattle Seahawks,4.0,132.0,AmadUg00,ugo-amadi-1,Ugo Amadi,S,Oregon,199.0,4.51,18.0,32.5,115.0,7.21,4.19,69.0
2019,2019.0,Cincinnati Bengals,6.0,211.0,AndeRo02,rodney-anderson-1,Rodney Anderson,RB,Oklahoma,224.0,4.63,25.0,33.5,119.0,7.16,4.36,72.0
2019,2019.0,Philadelphia Eagles,2.0,57.0,ArceJJ00,jj-arcega-whiteside-1,J.J. Arcega-Whiteside,WR,Stanford,225.0,4.63,20.0,33.5,119.0,7.16,4.36,74.0
2019,2019.0,Jacksonville Jaguars,5.0,140.0,ArmsRy00,ryquell-armstead-1,Ryquell Armstead,RB,Temple,220.0,4.45,22.0,30.0,114.0,7.02,4.29,71.0
2019,2019.0,New York Jets,6.0,196.0,AustBl00,blessuan-austin-1,Blessuan Austin,CB,Rutgers,198.0,4.63,15.0,33.5,119.0,7.16,4.36,73.0
2019,2019.0,New England Patriots,5.0,163.0,BailJa00,jake-bailey-1,Jake Bailey,P,Stanford,200.0,4.72,20.0,33.0,117.0,7.16,4.36,73.0
2019,2019.0,New York Giants,1.0,30.0,BakeDe00,deandre-baker-1,Deandre Baker,CB,Georgia,193.0,4.52,14.0,33.5,118.0,7.16,4.36,71.0
2019,2019.0,New York Giants,6.0,180.0,BallCo00,,Corey Ballentine,CB,Washburn,196.0,4.47,15.0,39.5,135.0,6.82,4.14,71.0
2019,2019.0,Indianapolis Colts,2.0,49.0,BanoBe00,ben-banogu-1,Ben Banogu,EDGE,TCU,250.0,4.62,23.0,40.0,134.0,7.02,4.27,75.0
2019,2019.0,Seattle Seahawks,3.0,88.0,BartCo00,cody-barton-1,Cody Barton,LB,Utah,237.0,4.64,30.0,32.5,116.0,6.9,4.03,74.0
2019,2019.0,Indianapolis Colts,7.0,240.0,BartJa00,jackson-barton-1,Jackson Barton,OT,Utah,310.0,5.18,25.0,27.0,109.0,7.85,4.66,79.0
2019,2019.0,Tampa Bay Buccaneers,7.0,215.0,BeckTe00,terry-beckner-jr-1,Terry Beckner,DL,Missouri,296.0,5.19,28.0,24.5,98.0,7.97,4.82,76.0
2019,2019.0,Seattle Seahawks,2.0,47.0,BlaiMa01,marquise-blair-1,Marquise Blair,S,Utah,195.0,4.48,20.0,35.0,125.0,7.16,4.36,73.0
2019,2019.0,San Francisco 49ers,1.0,2.0,BosaNi00,nick-bosa-1,Nick Bosa,DL,Ohio State,266.0,4.79,29.0,33.5,116.0,7.1,4.14,76.0
2019,2019.0,Minnesota Vikings,7.0,217.0,BoydKr00,kris-boyd-1,Kris Boyd,CB,Texas,201.0,4.45,19.0,36.5,127.0,6.94,4.08,71.0
2019,2019.0,Baltimore Ravens,3.0,93.0,BoykMi00,miles-boykin-1,Miles Boykin,WR,Notre Dame,220.0,4.42,12.0,43.5,140.0,6.77,4.07,76.0
2019,2019.0,Minnesota Vikings,1.0,18.0,BradGa00,garrett-bradbury-1,Garrett Bradbury,OL,North Carolina State,306.0,4.92,34.0,31.0,104.0,7.41,4.53,75.0
2019,2019.0,Washington Redskins,7.0,253.0,BraiJo00,jordan-brailford-1,Jordan Brailford,EDGE,Oklahoma State,252.0,4.65,22.0,37.5,126.0,7.16,4.36,75.0
2019,2019.0,Tennessee Titans,2.0,51.0,BrowAJ00,aj-brown-3,A.J. Brown,WR,Mississippi,226.0,4.49,19.0,36.5,120.0,7.16,4.36,72.0
2019,2019.0,Baltimore Ravens,1.0,25.0,BrowMa04,marquise-brown-1,Marquise Brown,WR,Oklahoma,166.0,4.63,20.0,33.5,119.0,7.16,4.36,69.0
2019,2019.0,Detroit Lions,4.0,117.0,BryaAu00,austin-bryant-1,Austin Bryant,EDGE,Clemson,271.0,4.63,20.0,33.5,119.0,7.16,4.36,76.0
2019,2019.0,Pittsburgh Steelers,6.0,192.0,BuggIs00,isaiah-buggs-1,Isaiah Buggs,DL,Alabama,306.0,5.15,20.0,24.5,96.0,8.01,4.83,75.0
2019,2019.0,Tampa Bay Buccaneers,2.0,39.0,BuntSe00,sean-bunting-1,Sean Bunting,CB,Central Michigan,195.0,4.42,14.0,41.5,126.0,7.16,4.36,72.0
2019,2019.0,Carolina Panthers,1.0,16.0,BurnBr00,brian-burns-2,Brian Burns,EDGE,Florida State,249.0,4.53,20.0,36.0,129.0,7.01,4.36,77.0
2019,2019.0,Seattle Seahawks,5.0,142.0,BurrBe00,ben-burr-kirven-1,Ben Burr-Kirven,LB,Washington,230.0,4.56,21.0,34.5,121.0,6.85,4.09,72.0
2019,2019.0,Pittsburgh Steelers,1.0,10.0,BushDe01,devin-bush-2,Devin Bush,LB,Michigan,234.0,4.43,21.0,40.5,124.0,6.93,4.23,71.0
2019,2019.0,Arizona Cardinals,4.0,103.0,ButlHa00,hakeem-butler-1,Hakeem Butler,WR,Iowa State,227.0,4.48,18.0,36.0,128.0,7.16,4.36,77.0
2019,2019.0,New England Patriots,3.0,101.0,CajuYo00,yodny-cajuste-1,Yodny Cajuste,OT,West Virginia,312.0,4.63,32.0,33.5,119.0,7.16,4.36,77.0
2019,2019.0,Indianapolis Colts,2.0,59.0,CampPa00,parris-campbell-1,Parris Campbell,WR,Ohio State,205.0,4.31,11.0,40.0,135.0,7.16,4.03,72.0
2019,2019.0,New York Jets,5.0,157.0,CashBl00,blake-cashman-1,Blake Cashman,LB,Minnesota,237.0,4.5,18.0,37.5,124.0,6.95,4.12,73.0
2019,2019.0,Seattle Seahawks,6.0,209.0,ChriDe01,demarcus-christmas-1,Demarcus Christmas,DL,Florida State,294.0,5.08,22.0,25.5,101.0,8.13,5.07,75.0
2019,2019.0,Seattle Seahawks,1.0,29.0,CollLJ00,lj-collier-1,L.J. Collier,DL,TCU,283.0,4.91,25.0,30.0,118.0,7.71,4.78,74.0
2019,2019.0,Atlanta Falcons,4.0,135.0,ComiJo00,,John Cominsky,DL,Charleston,286.0,4.69,22.0,33.5,116.0,7.03,4.38,77.0
2019,2019.0,New York Giants,5.0,143.0,ConnRy00,ryan-connelly-1,Ryan Connelly,LB,Wisconsin,242.0,4.66,20.0,34.5,118.0,7.09,4.31,74.0
2019,2019.0,New England Patriots,5.0,159.0,CowaBy00,byron-cowart-2,Byron Cowart,DL,Maryland,298.0,5.16,26.0,30.0,111.0,7.16,4.36,75.0
2019,2019.0,Houston Texans,6.0,195.0,CrawXa00,xavier-crawford-2,Xavier Crawford,CB,Central Michigan,187.0,4.48,11.0,37.5,119.0,7.16,4.36,71.0
2019,2019.0,Oakland Raiders,4.0,106.0,CrosMa00,maxx-crosby-1,Maxx Crosby,DL,East. Michigan,255.0,4.66,20.0,36.0,122.0,6.89,4.13,77.0
2019,2019.0,Carolina Panthers,6.0,212.0,DaleDe00,dennis-daley-1,Dennis Daley,OT,South Carolina,317.0,5.23,20.0,26.5,103.0,7.95,4.92,77.0
2019,2019.0,Cincinnati Bengals,6.0,210.0,DaviDe01,deshaun-davis-1,Deshaun Davis,LB,Auburn,234.0,4.63,25.0,31.0,111.0,7.16,4.38,71.0
2019,2019.0,Tennessee Titans,3.0,82.0,DaviNa01,nate-davis-4,Nate Davis,OL,Charlotte,316.0,5.23,23.0,26.0,107.0,7.94,4.83,75.0
2019,2019.0,Tampa Bay Buccaneers,3.0,94.0,DeanJa00,jamel-dean-1,Jamel Dean,CB,Auburn,206.0,4.3,16.0,41.0,130.0,7.02,4.19,73.0
2019,2019.0,Miami Dolphins,3.0,78.0,DeitMi00,michael-deiter-1,Michael Deiter,OL,Wisconsin,309.0,5.23,21.0,28.0,105.0,7.88,4.81,77.0
2019,2019.0,Philadelphia Eagles,1.0,22.0,DillAn00,andre-dillard-1,Andre Dillard,OT,Washington State,315.0,4.96,24.0,29.0,118.0,7.44,4.4,77.0
2019,2019.0,New York Jets,3.0,92.0,EdogCh00,chuma-edoga-1,Chuma Edoga,OT,USC,308.0,5.19,21.0,33.5,119.0,7.16,4.36,75.0
2019,2019.0,Los Angeles Rams,5.0,169.0,EdwaDa01,david-edwards-3,David Edwards,OT,Wisconsin,308.0,5.28,20.0,25.5,99.0,7.69,4.77,78.0
2019,2019.0,Tampa Bay Buccaneers,3.0,99.0,EdwaMi01,mike-edwards-8,Mike Edwards,S,Kentucky,205.0,4.63,20.0,33.5,119.0,7.16,4.36,70.0
2019,2019.0,Los Angeles Chargers,6.0,200.0,EgbuEm00,emeke-egbule-1,Emeke Egbule,LB,Houston,245.0,4.65,20.0,33.0,119.0,7.38,4.38,74.0
2019,2019.0,Los Angeles Rams,3.0,97.0,EvanBo00,bobby-evans-1,Bobby Evans,OT,Oklahoma,312.0,5.2,22.0,33.5,119.0,7.16,4.36,76.0
2019,2019.0,Denver Broncos,1.0,20.0,FantNo00,noah-fant-1,Noah Fant,TE,Iowa,249.0,4.5,20.0,39.5,127.0,6.81,4.22,76.0
2019,2019.0,Kansas City Chiefs,6.0,201.0,FentRa00,rashad-fenton-1,Rashad Fenton,CB,South Carolina,193.0,4.52,12.0,34.0,117.0,7.16,4.25,71.0
2019,2019.0,Oakland Raiders,1.0,4.0,FerrCl00,clelin-ferrell-1,Clelin Ferrell,EDGE,Clemson,264.0,4.63,25.0,33.5,119.0,7.26,4.4,76.0
2019,2019.0,Cincinnati Bengals,4.0,104.0,FinlRy00,ryan-finley-1,Ryan Finley,QB,North Carolina State,213.0,4.73,20.0,30.5,116.0,7.2,4.2,76.0
2019,2019.0,Buffalo Bills,2.0,38.0,FordCo00,cody-ford-1,Cody Ford,OT,Oklahoma,329.0,5.21,19.0,28.5,104.0,8.27,4.87,76.0
2019,2019.0,New England Patriots,4.0,118.0,FrohHj00,hjalte-froholdt-1,Hjalte Froholdt,OL,Arkansas,306.0,5.2,31.0,27.5,105.0,7.51,4.54,77.0
2019,2019.0,Detroit Lions,6.0,184.0,FulgTr00,travis-fulgham-1,Travis Fulgham,WR,Old Dominion,215.0,4.58,15.0,36.5,126.0,7.16,4.36,74.0
2019,2019.0,Arizona Cardinals,6.0,179.0,GailLa00,lamont-gaillard-1,Lamont Gaillard,OL,Georgia,305.0,4.63,20.0,33.5,119.0,7.16,4.36,75.0
2019,2019.0,Los Angeles Rams,4.0,134.0,GainGr00,greg-gaines-2,Greg Gaines,DL,Washington,312.0,5.16,30.0,31.0,109.0,7.16,4.36,73.0
2019,2019.0,New Orleans Saints,4.0,105.0,GardCh00,chauncey-gardner-1,Chauncey Gardner-Johnson,S,Florida,210.0,4.48,17.0,36.0,117.0,7.03,4.2,71.0
2019,2019.0,Green Bay Packers,1.0,12.0,GaryRa00,rashan-gary-1,Rashan Gary,DL,Michigan,277.0,4.58,26.0,38.0,120.0,7.26,4.29,76.0
2019,2019.0,Miami Dolphins,7.0,234.0,GaskMy00,myles-gaskin-1,Myles Gaskin,RB,Washington,205.0,4.58,24.0,35.5,118.0,7.19,4.27,69.0
2019,2019.0,Tampa Bay Buccaneers,5.0,145.0,GayxMa00,matt-gay-2,Matt Gay,K,Utah,232.0,4.63,20.0,33.5,119.0,7.16,4.36,72.0
2019,2019.0,Pittsburgh Steelers,5.0,141.0,GentZa00,zach-gentry-2,Zach Gentry,TE,Michigan,265.0,4.9,12.0,29.5,110.0,7.4,4.53,80.0
2019,2019.0,Miami Dolphins,5.0,151.0,VanGAn00,andrew-van-ginkel-1,Andrew Van ginkel,LB,Wisconsin,241.0,4.63,17.0,38.0,123.0,6.89,4.14,75.0
2019,2019.0,Carolina Panthers,7.0,237.0,GodwTe00,terry-godwin-1,Terry Godwin,WR,Georgia,184.0,4.55,20.0,36.5,117.0,6.96,4.36,71.0
2019,2019.0,Pittsburgh Steelers,7.0,219.0,GrayDe01,derwin-gray-2,Derwin Gray,OT,Maryland,320.0,5.26,26.0,33.5,90.0,7.16,4.36,76.0
2019,2019.0,Indianapolis Colts,6.0,199.0,GreeGe00,gerri-green-1,Gerri Green,EDGE,Mississippi State,252.0,4.63,24.0,35.0,114.0,7.27,4.42,76.0
2019,2019.0,San Francisco 49ers,5.0,148.0,GreeDr00,dre-greenlaw-1,Dre Greenlaw,LB,Arkansas,237.0,4.63,24.0,33.0,117.0,7.16,4.36,71.0
2019,2019.0,Carolina Panthers,3.0,100.0,GrieWi00,will-grier-1,Will Grier,QB,West Virginia,217.0,4.84,20.0,34.0,112.0,7.09,4.28,74.0
2019,2019.0,New Orleans Saints,6.0,177.0,HampSa00,saquan-hampton-1,Saquan Hampton,S,Rutgers,206.0,4.48,14.0,33.5,125.0,7.16,4.36,73.0
2019,2019.0,Kansas City Chiefs,2.0,56.0,HardMe00,mecole-hardman-1,Mecole Hardman,WR,Georgia,187.0,4.33,17.0,36.5,119.0,7.16,4.36,70.0
2019,2019.0,Washington Redskins,6.0,206.0,HarmKe00,kelvin-harmon-1,Kelvin Harmon,WR,North Carolina State,221.0,4.6,18.0,32.5,117.0,7.15,4.32,74.0
2019,2019.0,New England Patriots,3.0,87.0,HarrDa06,damien-harris-1,Damien Harris,RB,Alabama,216.0,4.57,16.0,37.0,121.0,7.16,4.36,70.0
2019,2019.0,Detroit Lions,3.0,81.0,HarrWi02,william-harris-4,Will Harris,S,Boston Col.,207.0,4.41,20.0,36.5,123.0,6.91,4.12,73.0
2019,2019.0,New England Patriots,1.0,32.0,HarrNK00,nkeal-harry-1,N'Keal Harry,WR,Arizona State,228.0,4.53,27.0,38.5,122.0,7.16,4.36,74.0
2019,2019.0,Washington Redskins,1.0,15.0,HaskDw00,dwayne-haskins-1,Dwayne Haskins,QB,Ohio State,231.0,5.04,20.0,28.5,119.0,7.16,4.36,75.0
2019,2019.0,Seattle Seahawks,4.0,124.0,HaynPh00,phil-haynes-1,Phil Haynes,OL,Wake Forest,322.0,5.2,33.0,31.0,108.0,7.76,4.95,76.0
2019,2019.0,Los Angeles Rams,3.0,70.0,HendDa00,darrell-henderson-1,Darrell Henderson,RB,Memphis,208.0,4.49,22.0,33.5,121.0,7.16,4.36,68.0
2019,2019.0,Baltimore Ravens,4.0,113.0,HillJu00,justice-hill-1,Justice Hill,RB,Oklahoma State,198.0,4.4,21.0,40.0,130.0,7.16,4.36,70.0
2019,2019.0,Dallas Cowboys,2.0,58.0,HillTr00,trysten-hill-1,Trysten Hill,DL,Central Florida,308.0,5.04,28.0,35.0,115.0,7.7,4.38,75.0
2019,2019.0,Detroit Lions,1.0,8.0,HockTJ00,tj-hockenson-1,T.J. Hockenson,TE,Iowa,251.0,4.7,17.0,37.5,123.0,7.02,4.18,77.0
2019,2019.0,Denver Broncos,5.0,156.0,HollJu00,justin-hollins-1,Justin Hollins,EDGE,Oregon,248.0,4.5,25.0,36.5,119.0,7.06,4.4,77.0
