season,draft_year,draft_round,draft_ovr,wt_lbs,forty_time_s,bench_reps,vertical_in,broad_jump_in,cone_sec,shuttle_sec,ht_inch,bmi,speed_score,burst_score,was_drafted,pos_CB,pos_DB,pos_DE,pos_DL,pos_DT,pos_EDGE,pos_FB,pos_ILB,pos_K,pos_LB,pos_LS,pos_OG,pos_OL,pos_OLB,pos_OT,pos_P,pos_QB,pos_RB,pos_S,pos_TE,pos_WR,school_encoded
2018,2018.0,7.0,219.0,-0.47319611940499384,0.17359844506909516,-0.05006753746028059,-0.8149953680070285,-0.5322107294239292,-0.6453031357013641,0.08480360869007704,-0.011583846772425794,-0.5748817497091402,-0.896570273325261,-0.6515559673464382,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.03136704119850187
2018,2018.0,1.0,22.0,-0.2558865850536192,-0.3031341487773746,-0.05006753746028059,-0.9534025447389178,-0.2670673782753552,-1.5511589739382234,-0.016110323433605966,0.366405984063206,-0.4649456766542699,0.17400953845502456,-0.5111083483406662,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.03885767790262172
2018,2018.0,6.0,199.0,-0.6253127934509561,-0.3031341487773746,-0.05006753746028059,-1.922252781862143,-1.9904991607410862,-0.041399243543452834,-0.016110323433605966,0.7443958148988379,-1.0930182322613469,-0.37291792687388287,-2.0560321574041582,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0046816479400749065
2018,2018.0,6.0,181.0,0.41777297143564224,-0.0831037208482327,1.8988028045016305,-0.26136666107947126,-0.1344957027010682,-1.5511589739382234,-1.63073323741257,0.7443958148988379,0.2048807705774663,0.7465990385480913,-0.18339723732719823,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01451310861423221
2018,2018.0,1.0,11.0,-0.9295461415428806,-0.9265536945766045,-1.511720293931714,-0.12295948434758194,0.3957909995960798,-0.041399243543452834,-0.016110323433605966,-0.3895736776080576,-1.015684778899763,0.22042937490151765,0.2379456196901177,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03885767790262172
2018,2018.0,5.0,146.0,-0.9512770949780182,-0.9632254325647938,-0.5372851229507584,0.292262045848086,0.5283626751703667,-0.041399243543452834,-0.016110323433605966,0.366405984063206,-1.3534392636642825,0.25046419847772655,0.4720249846997377,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0046816479400749065
2018,2018.0,4.0,135.0,0.8523920401383915,0.13692670708090593,1.4115852190111529,-0.12295948434758194,-0.6647824049982162,1.5546324714453028,1.194856862050617,0.7443958148988379,0.745672021760304,0.9290164678361069,-0.5111083483406662,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00046816479400749064
2018,2018.0,7.0,246.0,1.6781682706736154,-0.3031341487773746,0.1935412552849583,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,0.7443958148988379,1.7731753990076973,3.0373356804710645,0.09749800068434573,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03885767790262172
2018,2018.0,3.0,71.0,-0.3210794453590316,-0.6331797906710842,-0.7808939156959973,0.15385486911619667,-0.0019240271267812151,-1.5511589739382234,-1.63073323741257,-1.1455533392793213,0.18836523534247326,0.6792971562596685,0.050682127682421745,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.013576779026217229
2018,2018.0,5.0,156.0,0.0700777164734428,-0.3031341487773746,-1.511720293931714,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,1.1223856457344696,-0.40010036811084126,0.6565925960981766,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0149812734082397
2018,2018.0,3.0,81.0,-0.8426223278023308,-0.7431950046356551,-1.9989378794221917,0.7074835760437539,0.5283626751703667,-1.5511589739382234,0.08480360869007704,-0.3895736776080576,-0.8984541440027057,0.035814582260977536,0.6124726037055097,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0032771535580524347
2018,2018.0,3.0,85.0,-1.1033937690239803,-0.376477624753753,-1.9989378794221917,-0.9534025447389178,0.1306476484475058,-0.041399243543452834,-0.31885211980466394,-0.3895736776080576,-1.2501460486938756,-0.9722507149655327,-0.23021311032912223,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010767790262172285
2018,2018.0,2.0,42.0,0.0700777164734428,-0.6331797906710842,0.4371500480301972,2.2299625200945363,1.4563644041903758,-1.5511589739382234,-1.63073323741257,1.1223856457344696,-0.40010036811084126,1.3057002146366872,1.7828694287536095,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.012640449438202247
2018,2018.0,2.0,49.0,0.26565629738968,-0.3031341487773746,0.6807588407754361,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,1.1223856457344696,-0.16302419673718072,0.9461424306840683,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.00046816479400749064
2018,2018.0,6.0,213.0,1.4608587363222407,1.7871549165494571,1.8988028045016305,-2.1990671353259215,-1.9904991607410862,1.5546324714453028,1.598512590545358,1.1223856457344696,1.2857746283240792,-1.0013733351574206,-2.149663903408006,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0018726591760299626
2018,2018.0,3.0,79.0,0.6785444126572918,0.06358323110452747,-0.05006753746028059,-0.26136666107947126,-0.0019240271267812151,0.6487766332084436,0.28663147293744307,1.1223856457344696,0.33746994282943593,0.832617846424782,-0.08976549132335024,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017790262172284643
2018,2018.0,5.0,141.0,-0.3645413522293065,-1.2199275984821247,-0.05006753746028059,0.015447692384307368,-0.1344957027010682,-0.041399243543452834,-0.016110323433605966,-0.3895736776080576,-0.25368565206889415,1.8287847671133963,-0.08976549132335024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.006554307116104869
2018,2018.0,2.0,59.0,-0.42973421253471894,-0.8165384806120336,-1.268111501186475,-0.5381810145432498,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-1.523543170114953,0.23315642742502574,0.8583661244130663,-0.08976549132335024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.03136704119850187
2018,2018.0,6.0,197.0,-0.3428103987941691,-0.3031341487773746,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-0.7675635084436894,-0.037473827174843086,0.04532072308351674,0.09749800068434573,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03885767790262172
2018,2018.0,4.0,113.0,-0.8860842346726058,-0.3031341487773746,-0.05006753746028059,0.292262045848086,-0.0019240271267812151,-1.5511589739382234,-1.63073323741257,-0.3895736776080576,-0.9570694614512338,-0.7589843729884043,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.012640449438202247
2018,2018.0,5.0,151.0,-0.9512770949780182,-1.0365689085411753,0.4371500480301972,-0.26136666107947126,0.6609343507446538,-1.5511589739382234,0.38754540506113505,-0.7675635084436894,-0.881041414668074,0.3875589797474497,0.3783932386958897,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00046816479400749064
2018,2018.0,6.0,184.0,-0.7774294674969184,-0.3031341487773746,-1.0245027084412361,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-0.7675635084436894,-0.6400221039557225,-0.5981233537740203,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.026685393258426966
2018,2018.0,3.0,93.0,-0.6470437468860936,-0.3031341487773746,-0.05006753746028059,0.15385486911619667,0.26321932402179277,-0.041399243543452834,-0.016110323433605966,0.366405984063206,-0.9647233193474022,-0.40509013071675903,0.2379456196901177,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.03885767790262172
2018,2018.0,4.0,136.0,-0.1906937247482068,-0.15644719682461442,0.6807588407754361,-0.39977383781136056,0.6609343507446538,-0.21394321273143077,0.892115065679559,0.366405984063206,-0.3816494028720817,0.01480418842352018,0.33157736569396573,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012172284644194757
2018,2018.0,2.0,34.0,1.8085539912844402,1.6037962266085077,1.8988028045016305,-2.1990671353259215,-1.857927485166799,1.5546324714453028,1.598512590545358,-0.011583846772425794,2.419813995518836,-0.41730148666224165,-2.0560321574041582,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0009363295880149813
2018,2018.0,4.0,107.0,0.2004634370842676,-0.3031341487773746,0.1935412552849583,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,0.7443958148988379,-0.0655148550139537,0.8496258191554378,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.015917602996254682
2018,2018.0,3.0,69.0,1.4608587363222407,1.0170484187974669,1.8988028045016305,-1.922252781862143,-2.123070836315373,0.9938645715843918,1.598512590545358,0.7443958148988379,1.5027797734162784,0.1259431761598733,-2.149663903408006,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009363295880149813
2018,2018.0,4.0,104.0,-0.994739001848293,-1.2199275984821247,-0.05006753746028059,0.5690763993118646,0.1306476484475058,0.13114472564451743,-0.11702425555729794,-2.279522831786217,-0.21886379284936436,0.6638373262060469,0.2847614926920417,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.009363295880149813
2018,2018.0,4.0,102.0,0.8523920401383915,0.39362887299823707,1.1679764262659138,-0.39977383781136056,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,1.1223856457344696,0.5482043173838009,0.4618671568088651,-0.04294961832142625,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024812734082397005
2018,2018.0,3.0,77.0,0.5698896454816045,-0.3031341487773746,-0.05006753746028059,0.4306692225799753,-0.2670673782753552,-1.5511589739382234,-0.419766051928347,1.1223856457344696,0.20576095873295844,1.396553284484344,-0.04294961832142625,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024812734082397005
2018,2018.0,1.0,30.0,-1.1468556758942554,-0.6698515286592733,-0.05006753746028059,0.5690763993118646,1.1912210530418017,-1.5511589739382234,-1.63073323741257,-1.1455533392793213,-0.9889526593175035,-0.584222993557422,1.0338154607228256,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006554307116104869
2018,2018.0,1.0,25.0,0.1352705767788552,-0.15644719682461442,-0.05006753746028059,-0.5381810145432498,0.26321932402179277,0.21741671023851025,0.08480360869007704,0.7443958148988379,-0.1466335426913787,0.48106456766921685,0.0038662546804977467,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.011704119850187267
2018,2018.0,5.0,140.0,1.0479706210546287,-0.3031341487773746,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-0.011583846772425794,1.4215820804428436,2.1043417690276356,0.09749800068434573,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023408239700374533
2018,2018.0,4.0,115.0,-0.3210794453590316,-0.4131493627419455,-0.2936763302055195,0.4306692225799753,-0.1344957027010682,-0.9041190894833272,-0.823421780423088,-0.3895736776080576,-0.19507033462036605,0.27157522121843586,0.050682127682421745,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0046816479400749065
2018,2018.0,7.0,250.0,0.26565629738968,0.8336897288565176,-0.5372851229507584,-0.12295948434758194,-1.0624974317210771,-0.12767122813743798,0.690287201432184,1.1223856457344696,-0.16302419673718072,-0.9346287393614352,-0.7920035863522101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.01544943820224719
2018,2018.0,2.0,55.0,-1.4945509308564549,-1.4399580264112635,-1.9989378794221917,0.015447692384307368,0.7935060263189407,-0.041399243543452834,-0.016110323433605966,-1.1455533392793213,-1.484665457069073,0.13867301269684237,0.5656567307035857,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03136704119850187
2018,2018.0,2.0,45.0,-1.1251247224591179,-0.5598363146947057,-0.5372851229507584,1.2611122829713113,0.6609343507446538,-1.5511589739382234,-1.63073323741257,-0.3895736776080576,-1.27945370741814,-0.7247618129459077,0.8933678417170536,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01451310861423221
2018,2018.0,7.0,251.0,-0.9730080484131556,-0.7065232666474659,-1.7553290866769529,1.3995194597032006,0.5283626751703667,-1.5511589739382234,-1.63073323741257,-0.7675635084436894,-0.911168828507118,-0.24132150758190576,0.8465519687151296,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0056179775280898875
2018,2018.0,1.0,32.0,-0.6035818400158187,-0.3031341487773746,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-0.011583846772425794,-0.7460072208650251,-0.34074572303100564,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.011704119850187267
2018,2018.0,7.0,230.0,0.04834676303830533,-0.8532102186002228,1.4115852190111529,0.292262045848086,0.5283626751703667,-0.21394321273143077,0.7912011335558761,0.366405984063206,-0.07622973233738951,1.7388123848548371,0.4720249846997377,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0149812734082397
2018,2018.0,5.0,164.0,-0.994739001848293,-1.1465841225057432,1.1679764262659138,0.5690763993118646,0.26321932402179277,-0.041399243543452834,-0.016110323433605966,-0.7675635084436894,-0.9412962423461609,0.520206182298241,0.3783932386958897,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0149812734082397
2018,2018.0,1.0,17.0,-0.6253127934509561,-0.8898819565884153,0.1935412552849583,1.8147409898988685,1.8540794309132367,-0.041399243543452834,-0.016110323433605966,0.366405984063206,-0.9369578947533395,0.6718926988514184,1.9233170477593815,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.01544943820224719
2018,2018.0,7.0,240.0,-1.320703303375355,-0.8532102186002228,-1.9989378794221917,0.5690763993118646,0.5283626751703667,-1.5511589739382234,-1.63073323741257,-1.523543170114953,-1.073660112780231,-0.573429528521896,0.5656567307035857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00046816479400749064
2018,2018.0,3.0,78.0,-0.16896277131306933,-0.7065232666474659,1.6551940117563917,0.7074835760437539,0.9260777018932278,-0.041399243543452834,-0.016110323433605966,0.366405984063206,-0.3538839782780179,1.0692259752517048,0.8933678417170536,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.011235955056179775
2018,2018.0,4.0,106.0,-0.21242467818334426,0.39362887299823707,-0.5372851229507584,-0.12295948434758194,-0.1344957027010682,-1.5511589739382234,-0.9243357125467799,-0.3895736776080576,-0.0485320409990452,-0.8803188381917083,-0.13658136432527423,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01451310861423221
2018,2018.0,2.0,43.0,-0.6687747003212311,-0.3031341487773746,-1.9989378794221917,1.8147409898988685,1.0586493774675148,-0.8178471048893344,-0.722507848299405,-1.1455533392793213,-0.3073475624090961,-0.43726233455963626,1.3615265717362937,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.016853932584269662
2018,2018.0,4.0,121.0,-1.3858961636807674,-0.7798667426238444,-0.7808939156959973,-0.12295948434758194,-0.0019240271267812151,-1.1629350432652827,-0.823421780423088,-0.7675635084436894,-1.4835896914489521,-0.8002028305787201,-0.04294961832142625,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00046816479400749064
2018,2018.0,5.0,168.0,1.200087295100591,2.5022538073191667,-0.05006753746028059,-2.1990671353259215,-2.123070836315373,1.5546324714453028,1.598512590545358,0.7443958148988379,1.1783050227065752,-2.0718685424647574,-2.243295649411854,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.024812734082397005
2018,2018.0,3.0,84.0,1.4173968294519657,1.3837657986793657,0.924367633520675,-1.2302168982026964,-1.857927485166799,1.5546324714453028,1.598512590545358,-0.011583846772425794,1.906437582051182,-0.4839389147501731,-1.7283210463906902,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009363295880149813
2018,2018.0,2.0,38.0,-0.8426223278023308,-0.22979067280099286,-0.05006753746028059,0.8458907527756433,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-1.1455533392793213,-0.5552039612848808,-0.8073775709905666,0.3783932386958897,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.017790262172284643
2018,2018.0,6.0,183.0,1.330473015711416,2.2272157724077375,1.8988028045016305,-1.7838456051302538,-2.123070836315373,1.5546324714453028,1.598512590545358,1.1223856457344696,1.1277238474083051,-1.6605938972920733,-2.102848030406082,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00749063670411985
2018,2018.0,6.0,214.0,0.17873248364913014,-0.5231645767065132,-0.2936763302055195,0.15385486911619667,0.3957909995960798,-0.3002151973254159,-0.016110323433605966,0.366405984063206,0.09036281522698793,1.2516835511866722,0.33157736569396573,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017790262172284643
2018,2018.0,6.0,176.0,-0.6035818400158187,-0.3031341487773746,-1.268111501186475,0.4306692225799753,0.26321932402179277,-0.3002151973254159,1.497598658421666,-1.523543170114953,-0.021832165785755756,-0.34074572303100564,0.33157736569396573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.010767790262172285
2018,2018.0,3.0,87.0,-0.1255008644427944,-0.3031341487773746,-0.05006753746028059,-0.6765881912751393,-0.1344957027010682,-0.041399243543452834,-1.126163576794146,1.5003754765701014,-0.7968985783838797,0.3670427615122847,-0.3238448563329702,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03136704119850187
2018,2018.0,2.0,47.0,-0.9295461415428806,-0.8898819565884153,-0.05006753746028059,0.5690763993118646,-0.3996390538496422,-0.6453031357013641,0.892115065679559,-1.523543170114953,-0.4999357780559717,0.15344766477135616,-0.08976549132335024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.014044943820224719
2018,2018.0,5.0,147.0,-0.1255008644427944,-0.19311893481280365,-0.05006753746028059,0.5690763993118646,0.3957909995960798,-0.9903910740773123,-1.227077508917829,-0.011583846772425794,-0.118547159960116,0.17176309175460353,0.4720249846997377,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0056179775280898875
2018,2018.0,2.0,41.0,0.17873248364913014,-0.26646241078918537,0.924367633520675,0.7074835760437539,0.1306476484475058,-1.5511589739382234,-1.63073323741257,0.366405984063206,0.09036281522698793,0.7477878933055048,0.33157736569396573,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00749063670411985
2018,2018.0,5.0,162.0,-0.8860842346726058,-0.7798667426238444,-1.9989378794221917,0.292262045848086,-0.7973540805725032,-0.041399243543452834,-1.63073323741257,-0.3895736776080576,-0.9570694614512338,0.02904158729802824,-0.4642924753387422,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.016853932584269662
2018,2018.0,4.0,108.0,-0.47319611940499384,0.35695713501004456,-0.05006753746028059,-0.6765881912751393,-0.6647824049982162,-1.5511589739382234,-1.63073323741257,0.366405984063206,-0.7425999225948993,-1.1582905138091864,-0.6983718403483622,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00046816479400749064
2018,2018.0,6.0,203.0,-0.5601199331455438,0.9803766808092778,-0.05006753746028059,-0.39977383781136056,-0.3996390538496422,-1.4217509970472457,0.48845933718481804,0.7443958148988379,-1.011899544583921,-2.049789587697899,-0.4174766023368182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.008895131086142321
2018,2018.0,2.0,36.0,-0.21242467818334426,-0.04643198286004347,-0.7808939156959973,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-0.011583846772425794,-0.23263080739737152,-0.2002198286730669,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0014044943820224719
2018,2018.0,4.0,127.0,1.4608587363222407,-0.3031341487773746,-0.2936763302055195,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,1.8783653074057334,0.8762253206858973,2.7156136420422965,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.01544943820224719
2018,2018.0,2.0,64.0,0.4612348783059172,-0.3031341487773746,-0.05006753746028059,0.5690763993118646,0.5283626751703667,-0.041399243543452834,-0.016110323433605966,0.366405984063206,0.4513133349498056,1.2356922652699602,0.5656567307035857,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024812734082397005
2018,2018.0,7.0,232.0,0.9393158538789415,0.6503310389155649,1.8988028045016305,0.5690763993118646,-0.6647824049982162,1.33895250996034,0.08480360869007704,0.366405984063206,1.0621526760191888,0.13086694556946205,-0.27702898333104625,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006554307116104869
2018,2018.0,4.0,125.0,-1.3858961636807674,-1.1832558604939356,-1.7553290866769529,0.9842979295075326,0.9260777018932278,-1.5511589739382234,-1.63073323741257,-1.9015330009505849,-1.0017788765561135,-0.12489217307218432,0.9869995877209017,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013108614232209739
2018,2018.0,5.0,138.0,1.3956658760168283,2.263887510395927,1.4115852190111529,-1.3686240749345857,-2.123070836315373,1.5546324714453028,1.598512590545358,1.1223856457344696,1.2067492378661928,-1.6477654031456632,-1.96240041140031,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0046816479400749065
2018,2018.0,1.0,1.0,-0.6253127934509561,0.4669723489746155,-0.05006753746028059,-1.2302168982026964,-0.9299257561467902,-1.4217509970472457,-0.823421780423088,-0.3895736776080576,-0.605377556760064,-1.4974984825032074,-1.072898824363754,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.02247191011235955
2018,2018.0,6.0,187.0,-1.1685866293293927,-0.6698515286592733,-1.7553290866769529,0.292262045848086,-0.6647824049982162,-0.041399243543452834,-0.016110323433605966,-1.9015330009505849,-0.6737374706716278,-0.6193314687382333,-0.3706607293348942,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.023876404494382022
2018,2018.0,1.0,9.0,1.4173968294519657,-0.3031341487773746,0.924367633520675,-1.3686240749345857,-1.7253558095925121,-0.041399243543452834,-0.016110323433605966,2.256355138241365,0.6340662272974459,2.651269234356542,-1.681505173388766,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.02200374531835206
2018,2018.0,5.0,139.0,0.917584900443804,-0.3031341487773746,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,0.7443958148988379,0.8267907094377301,1.9113085459703743,0.09749800068434573,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015917602996254682
2018,2018.0,6.0,198.0,1.526051596627653,1.6037962266085077,1.4115852190111529,-1.0918097214708071,-1.7253558095925121,1.5546324714453028,1.598512590545358,1.1223856457344696,1.3648000187819658,-0.6905257174377523,-1.587873427384918,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010767790262172285
2018,2018.0,1.0,31.0,-0.6470437468860936,-0.6331797906710842,0.4371500480301972,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-1.5298193052888869,-1.1455533392793213,-0.27636551254962277,0.15729460761215278,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.030430711610486893
2018,2018.0,2.0,51.0,-0.9295461415428806,-0.3031341487773746,0.4371500480301972,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-1.1455533392793213,-0.6791321607227732,-0.8233287806741587,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0056179775280898875
2018,2018.0,1.0,15.0,1.4173968294519657,0.8703614668447068,0.924367633520675,-0.5381810145432498,0.3957909995960798,1.5114964791483103,1.2957707941743,2.634344969076997,0.4490281148186074,0.3193188736738606,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.016853932584269662
2018,2018.0,1.0,24.0,-0.7339675606266435,-1.0732406465293647,-1.268111501186475,1.6763338131669792,1.8540794309132367,-1.5511589739382234,-1.63073323741257,-0.7675635084436894,-0.5797672762776342,0.8446355970795938,1.8765011747574576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.007958801498127341
2018,2018.0,6.0,189.0,-0.9512770949780182,-0.3031341487773746,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-1.1455533392793213,-0.7101142105822466,-0.8555009845170348,0.09749800068434573,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00749063670411985
2018,2018.0,5.0,154.0,-0.9730080484131556,-0.5598363146947057,-0.7808939156959973,1.9531481666307577,0.5283626751703667,-1.4217509970472457,-0.823421780423088,-0.7675635084436894,-0.911168828507118,-0.4854062942947323,1.0338154607228256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00046816479400749064
2018,2018.0,4.0,110.0,-0.7774294674969184,-0.7065232666474659,-0.7808939156959973,0.015447692384307368,0.6609343507446538,-0.041399243543452834,-0.016110323433605966,-1.1455533392793213,-0.46225781170646185,0.0774603125668108,0.4720249846997377,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0149812734082397
2018,2018.0,1.0,6.0,1.765092084414165,-0.3031341487773746,1.8988028045016305,-1.922252781862143,-1.7253558095925121,1.5546324714453028,1.598512590545358,1.1223856457344696,1.6545597837942183,3.166024495842571,-1.8687686653964621,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.02200374531835206
